Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
1,463,313,363,0,0,-7246226,2,6,Y,light
1,464,313,363,0,0,-8756632,2,6,Y,light
1,465,313,363,0,0,-8032652,2,6,Y,light
1,466,313,363,0,0,-12244928,2,6,Y,light
1,467,313,363,0,0,-7639407,2,6,Y,light
1,468,313,363,0,0,-5338206,2,6,Y,light
1,469,313,363,0,0,-7246203,2,6,Y,light
1,470,313,363,0,0,-7246203,2,6,Y,light
1,471,313,363,0,0,-9545891,2,6,Y,light
1,472,313,363,0,0,-8361874,2,6,Y,light
1,473,313,359,0.516,0.258,-7639419,2,6,Y,light
1,474,313,359,0,0,-6126179,2,6,Y,light
1,475,313,359,0,0,-6456699,2,6,Y,light
1,476,313,359,0,0,-4353,2,6,Y,light
1,477,312,355,0.532,0.266,-5729909,2,6,Y,light
1,478,313,355,0.129,0.065,-3427154,2,6,Y,light
1,479,313,355,0,0,-5729909,2,6,Y,light
1,480,313,355,0,0,-8032652,2,6,Y,light
1,481,313,355,0,0,-5729909,2,6,Y,light
1,482,313,355,0,0,-737083,2,6,Y,light
1,483,313,355,0,0,-2249054,2,6,Y,light
1,484,313,355,0,0,-4547189,2,6,Y,light
1,485,313,355,0,0,-8739,2,6,Y,light
1,486,313,355,0,0,-7454,2,6,Y,light
1,487,313,355,0,0,-1916725,2,6,Y,light
1,488,313,355,0,0,-337961,2,6,Y,light
1,489,313,355,0,0,-7454,2,6,Y,light
1,490,313,355,0,0,-2245947,2,6,Y,light
1,491,310,348,0.982,0.491,-10338182,2,6,Y,light
1,492,313,350,0.465,0.233,-4155456,2,6,Y,light
1,493,313,350,0,0,-3039814,2,6,Y,light
1,494,313,350,0,0,-5338206,2,6,Y,light
1,495,313,350,0,0,-4153932,2,6,Y,light
1,496,313,350,0,0,-4153932,2,6,Y,light
1,497,313,350,0,0,-3035462,2,6,Y,light
1,498,313,350,0,0,-2817,2,6,Y,light
1,499,313,350,0,0,-1127465,2,6,Y,light
1,500,313,350,0,0,-2245935,2,6,Y,light
1,501,313,350,0,0,-1,2,6,Y,light
1,502,313,350,0,0,-10338217,2,6,Y,light
1,503,313,350,0,0,-9154223,2,6,Y,light
1,504,313,350,0,0,-11453888,2,6,Y,light
1,505,313,350,0,0,-2639192,2,6,Y,light
1,506,313,350,0,0,-9545891,2,6,Y,light
1,507,313,350,0,0,-9151134,2,6,Y,light
1,508,313,350,0,0,-9152658,2,6,Y,light
1,509,313,350,0,0,-3427154,2,6,Y,light
1,510,313,350,0,0,-4545880,2,6,Y,light
1,511,313,350,0,0,-1913903,2,6,Y,light
1,512,313,350,0,0,-5335151,2,6,Y,light
1,513,313,350,0,0,-3427166,2,6,Y,light
1,514,313,350,0,0,-3033909,2,6,Y,light
1,515,313,350,0,0,-1,2,6,Y,light
1,516,313,350,0,0,-6453888,2,6,Y,light
1,517,313,350,0,0,-1,2,6,Y,light
1,518,313,350,0,0,-1,2,6,Y,light
1,519,313,350,0,0,-1,2,6,Y,light
1,520,313,348,0.258,0.129,-7639419,2,6,Y,light
1,521,313,348,0,0,-5336664,2,6,Y,light
1,522,313,345,0.387,0.194,-6848379,2,6,Y,light
1,523,313,345,0,0,-8034176,2,6,Y,light
1,2,506,326,-1,-1,-8489350,3,7,N,light
1,3,468,315,5.103,5.103,-9935779,3,7,N,light
1,4,446,317,2.85,2.85,-7306882,3,7,N,light
1,5,446,321,0.516,0.516,-9213866,3,7,N,light
1,6,442,324,0.645,0.645,-7304820,3,7,N,light
1,7,428,323,1.811,1.811,-7306882,3,7,N,light
1,8,409,320,2.481,2.481,-1,3,7,N,light
1,9,389,325,2.659,2.659,-1,3,7,N,light
1,10,364,323,3.235,3.235,-10397091,3,7,N,light
1,11,346,325,2.336,2.336,-7569791,3,7,N,light
1,12,341,324,0.658,0.658,-10859697,3,7,N,light
1,13,339,322,0.365,0.365,-7109247,3,7,N,light
1,14,338,304,2.326,2.326,-9475988,3,7,N,light
1,15,337,280,3.099,3.099,-8754079,3,7,N,light
1,16,339,250,3.879,3.879,-1,3,7,N,light
1,17,344,228,2.91,2.91,-1,3,7,N,light
1,18,338,202,3.442,3.442,-7106395,3,7,N,light
1,19,339,168,4.388,4.388,-9935779,3,7,N,light
1,20,338,152,2.068,2.068,-9672607,3,7,N,light
1,21,338,154,0.258,0.258,-10397091,3,7,N,light
1,22,339,154,0.129,0.129,-13028810,3,7,N,light
1,23,338,152,0.288,0.288,-9936540,3,7,N,light
1,24,338,152,0,0,-9214872,3,7,N,light
1,25,338,152,0,0,-10395302,3,7,N,light
1,26,338,152,0,0,-8491910,3,7,N,light
1,27,338,152,0,0,-11119018,3,7,N,light
1,28,338,152,0,0,-1,3,7,N,light
1,29,339,149,0.408,0.408,-9675430,3,7,N,light
1,30,342,150,0.408,0.408,-9938346,3,7,N,light
1,31,345,149,0.408,0.408,-10201518,3,7,N,light
1,32,356,147,1.442,1.442,-10396337,3,7,N,light
1,33,372,142,2.162,2.162,-9939356,3,7,N,light
1,34,389,127,2.925,2.925,-9677226,3,7,N,light
1,35,400,104,3.289,3.289,-9675423,3,7,N,light
1,36,404,89,2.003,2.003,-9675430,3,7,N,light
1,37,413,86,1.224,1.224,-10399907,3,7,N,light
1,38,423,83,1.347,1.347,-10399907,3,7,N,light
1,39,437,85,1.824,1.824,-1,3,7,N,light
1,40,452,84,1.939,1.939,-1,3,7,N,light
1,41,452,85,0.129,0.129,-1,3,7,N,light
1,42,469,84,2.197,2.197,-10200447,3,7,N,light
1,43,482,80,1.755,1.755,-1,3,7,N,light
1,44,488,80,0.774,0.774,-917512,3,7,N,light
1,45,493,80,0.645,0.645,-1,3,7,N,light
1,46,493,80,0,0,-1,3,7,N,light
1,47,497,80,0.516,0.516,-1,3,7,N,light
1,48,497,86,0.774,0.774,-5657164,3,7,N,light
1,49,487,83,1.347,1.347,-1,3,7,N,light
1,50,490,83,0.387,0.387,-1,3,7,N,light
1,51,490,83,0,0,-1,3,7,N,light
1,52,490,83,0,0,-1,3,7,N,light
1,53,490,83,0,0,-1,3,7,N,light
1,54,490,83,0,0,-1,3,7,N,light
1,55,490,83,0,0,-1,3,7,N,light
1,56,490,83,0,0,-1,3,7,N,light
1,57,490,83,0,0,-1,3,7,N,light
1,58,490,83,0,0,-1,3,7,N,light
1,59,490,83,0,0,-4214557,3,7,N,light
1,60,490,83,0,0,-1,3,7,N,light
1,61,490,83,0,0,-1,3,7,N,light
1,62,480,91,1.652,1.652,-1,3,7,N,light
1,63,467,91,1.677,1.677,-8029549,3,7,N,light
1,64,462,90,0.658,0.658,-1,3,7,N,light
1,65,465,90,0.387,0.387,-1,3,7,N,light
1,66,465,90,0,0,-1,3,7,N,light
1,67,465,90,0,0,-1,3,7,N,light
1,68,465,90,0,0,-1,3,7,N,light
1,69,465,90,0,0,-1,3,7,N,light
1,70,465,90,0,0,-1,3,7,N,light
1,71,465,90,0,0,-1,3,7,N,light
1,72,471,90,0.774,0.774,-667137,3,7,N,light
1,73,471,90,0,0,-1,3,7,N,light
1,74,471,90,0,0,-1,3,7,N,light
1,75,471,90,0,0,-1,3,7,N,light
1,76,471,90,0,0,-1,3,7,N,light
1,77,471,90,0,0,-1,3,7,N,light
1,78,471,90,0,0,-1,3,7,N,light
1,79,471,90,0,0,-1,3,7,N,light
1,80,471,90,0,0,-3287855,3,7,N,light
1,81,471,90,0,0,-1,3,7,N,light
1,82,471,90,0,0,-1,3,7,N,light
1,83,471,90,0,0,-1,3,7,N,light
1,84,471,90,0,0,-1,3,7,N,light
1,85,471,90,0,0,-1,3,7,N,light
1,86,471,90,0,0,-1,3,7,N,light
1,87,471,90,0,0,-1,3,7,N,light
1,88,471,90,0,0,-1,3,7,N,light
1,89,471,90,0,0,-1,3,7,N,light
1,90,471,90,0,0,-1,3,7,N,light
1,91,471,90,0,0,-1,3,7,N,light
1,92,471,90,0,0,-1,3,7,N,light
1,93,471,90,0,0,-1,3,7,N,light
1,94,471,90,0,0,-1,3,7,N,light
1,95,471,90,0,0,-1,3,7,N,light
1,96,471,90,0,0,-1,3,7,N,light
1,97,471,90,0,0,-1,3,7,N,light
1,98,471,90,0,0,-8751476,3,7,N,light
1,99,474,89,0.408,0.408,-1,3,7,N,light
1,100,474,89,0,0,-1,3,7,N,light
1,101,474,89,0,0,-1,3,7,N,light
1,102,474,89,0,0,-3027489,3,7,N,light
1,103,474,89,0,0,-1,3,7,N,light
1,104,474,89,0,0,-1,3,7,N,light
1,105,474,89,0,0,-1,3,7,N,light
1,106,474,89,0,0,-1,3,7,N,light
1,107,474,89,0,0,-1,3,7,N,light
1,108,474,89,0,0,-1,3,7,N,light
1,109,474,89,0,0,-1,3,7,N,light
1,110,474,89,0,0,-1,3,7,N,light
1,111,474,89,0,0,-1,3,7,N,light
1,112,474,89,0,0,-1,3,7,N,light
1,113,474,89,0,0,-1,3,7,N,light
1,114,474,89,0,0,-1,3,7,N,light
1,115,474,89,0,0,-1,3,7,N,light
1,116,474,89,0,0,-1,3,7,N,light
1,117,474,89,0,0,-1,3,7,N,light
1,118,474,89,0,0,-1,3,7,N,light
1,119,474,89,0,0,-1,3,7,N,light
1,120,474,89,0,0,-1,3,7,N,light
1,121,474,89,0,0,-5396026,3,7,N,light
1,122,474,89,0,0,-1,3,7,N,light
1,123,472,86,0.465,0.465,-1,3,7,N,light
1,124,472,86,0,0,-1,3,7,N,light
1,125,472,86,0,0,-1,3,7,N,light
1,126,467,91,0.912,0.912,-1,3,7,N,light
1,127,467,91,0,0,-1,3,7,N,light
1,128,467,91,0,0,-1,3,7,N,light
1,129,467,91,0,0,-1,3,7,N,light
1,130,467,91,0,0,-1,3,7,N,light
1,131,467,91,0,0,-1,3,7,N,light
1,132,467,91,0,0,-1,3,7,N,light
1,133,467,91,0,0,-1,3,7,N,light
1,134,467,91,0,0,-1,3,7,N,light
1,135,467,91,0,0,-1,3,7,N,light
1,136,467,91,0,0,-1,3,7,N,light
1,137,467,91,0,0,-1,3,7,N,light
1,138,467,91,0,0,-1,3,7,N,light
1,139,467,91,0,0,-1,3,7,N,light
1,140,467,91,0,0,-1,3,7,N,light
1,141,467,91,0,0,-1,3,7,N,light
1,142,467,91,0,0,-1,3,7,N,light
1,143,467,91,0,0,-1,3,7,N,light
1,144,467,91,0,0,-1,3,7,N,light
1,145,467,91,0,0,-1,3,7,N,light
1,146,467,91,0,0,-1,3,7,N,light
1,147,467,91,0,0,-1,3,7,N,light
1,148,467,91,0,0,-1,3,7,N,light
1,149,467,91,0,0,-7567984,3,7,N,light
1,150,467,91,0,0,-1,3,7,N,light
1,151,467,91,0,0,-1,3,7,N,light
1,152,467,91,0,0,-1,3,7,N,light
1,153,467,91,0,0,-1,3,7,N,light
1,154,467,91,0,0,-1,3,7,N,light
1,155,467,91,0,0,-1,3,7,N,light
1,156,467,91,0,0,-1,3,7,N,light
1,157,467,91,0,0,-1,3,7,N,light
1,158,467,91,0,0,-1,3,7,N,light
1,159,467,91,0,0,-1,3,7,N,light
1,160,467,91,0,0,-1,3,7,N,light
1,161,467,91,0,0,-1,3,7,N,light
1,162,467,91,0,0,-1,3,7,N,light
1,163,474,91,0.903,0.903,-1,3,7,N,light
1,164,474,91,0,0,-1,3,7,N,light
1,165,474,91,0,0,-1,3,7,N,light
1,166,474,91,0,0,-1,3,7,N,light
1,167,474,91,0,0,-1,3,7,N,light
1,168,474,91,0,0,-1,3,7,N,light
1,169,474,91,0,0,-1,3,7,N,light
1,170,474,91,0,0,-1,3,7,N,light
1,171,474,91,0,0,-1,3,7,N,light
1,172,474,91,0,0,-1,3,7,N,light
1,173,474,91,0,0,-1,3,7,N,light
1,174,474,91,0,0,-6384680,3,7,N,light
1,175,474,91,0,0,-1,3,7,N,light
1,176,474,91,0,0,-1,3,7,N,light
1,177,474,91,0,0,-1,3,7,N,light
1,178,474,91,0,0,-1,3,7,N,light
1,179,474,91,0,0,-1,3,7,N,light
1,180,474,91,0,0,-1,3,7,N,light
1,181,474,91,0,0,-1,3,7,N,light
1,182,474,91,0,0,-1,3,7,N,light
1,183,445,86,3.796,3.796,-1,3,7,N,light
1,184,438,84,0.939,0.939,-1,3,7,N,light
1,185,432,80,0.93,0.93,-1,3,7,N,light
1,186,431,77,0.408,0.408,-4210753,3,7,N,light
1,187,445,73,1.878,1.878,-1,3,7,N,light
1,188,455,64,1.736,1.736,-5203038,3,7,N,light
1,189,462,61,0.982,0.982,-3033885,3,7,N,light
1,190,472,62,1.296,1.296,-7111006,3,7,N,light
1,191,488,63,2.068,2.068,-1,3,7,N,light
1,192,500,66,1.596,1.596,-7567948,3,7,N,light
1,193,504,66,0.516,0.516,-5399628,3,7,N,light
1,194,506,67,0.288,0.288,-8295273,3,7,N,light
1,195,506,67,0,0,-8492916,3,7,N,light
1,196,506,67,0,0,-7769186,3,7,N,light
1,197,506,67,0,0,-7568990,3,7,N,light
1,198,506,67,0,0,-11387544,3,7,N,light
1,199,506,67,0,0,-4477473,3,7,N,light
1,200,506,67,0,0,-6120531,3,7,N,light
1,201,506,67,0,0,-8027757,3,7,N,light
1,202,506,67,0,0,-6582103,3,7,N,light
1,203,506,67,0,0,-5396037,3,7,N,light
1,204,506,67,0,0,-4935482,3,7,N,light
1,205,506,67,0,0,-9478794,3,7,N,light
1,206,503,70,0.547,0.547,-1,3,7,N,light
1,207,503,70,0,0,-1,3,7,N,light
1,208,503,70,0,0,-1,3,7,N,light
1,209,503,70,0,0,-1,3,7,N,light
1,210,503,70,0,0,-5665598,3,7,N,light
1,211,503,70,0,0,-1,3,7,N,light
1,212,503,70,0,0,-1,3,7,N,light
1,213,505,69,0.288,0.288,-7107426,3,7,N,light
1,214,509,70,0.532,0.532,-5662800,3,7,N,light
1,215,510,71,0.182,0.182,-8294519,3,7,N,light
1,216,510,74,0.387,0.387,-8295273,3,7,N,light
1,217,510,74,0,0,-8492916,3,7,N,light
1,218,510,74,0,0,-5926725,3,7,N,light
1,219,510,74,0,0,-6386523,3,7,N,light
1,220,510,74,0,0,-4739642,3,7,N,light
1,221,510,74,0,0,-1,3,7,N,light
1,222,511,72,0.288,0.288,-7572592,3,7,N,light
1,223,511,72,0,0,-8294519,3,7,N,light
1,224,511,72,0,0,-7770989,3,7,N,light
1,225,511,78,0.774,0.774,-1,3,7,N,light
1,226,510,77,0.182,0.182,-5662800,3,7,N,light
1,227,510,80,0.387,0.387,-659983,3,7,N,light
1,228,510,80,0,0,-2368549,3,7,N,light
1,229,510,83,0.387,0.387,-1,3,7,N,light
1,230,516,94,1.616,1.616,-6583902,3,7,N,light
1,231,516,106,1.548,1.548,-1,3,7,N,light
1,232,519,117,1.471,1.471,-1,3,7,N,light
1,233,521,131,1.824,1.824,-6125150,3,7,N,light
1,234,524,149,2.354,2.354,-12307904,3,7,N,light
1,235,526,160,1.442,1.442,-9938346,3,7,N,light
1,236,528,173,1.697,1.697,-11122613,3,7,N,light
1,237,528,189,2.064,2.064,-15136996,3,7,N,light
1,238,528,201,1.548,1.548,-10663078,3,7,N,light
1,239,532,210,1.271,1.271,-9940390,3,7,N,light
1,240,532,220,1.29,1.29,-8295302,3,7,N,light
1,241,528,237,2.253,2.253,-10859697,3,7,N,light
1,242,528,246,1.161,1.161,-1,3,7,N,light
1,243,530,258,1.569,1.569,-9677219,3,7,N,light
1,244,527,275,2.227,2.227,-11584181,3,7,N,light
1,245,526,283,1.04,1.04,-10859697,3,7,N,light
1,246,531,284,0.658,0.658,-10203306,3,7,N,light
1,247,531,282,0.258,0.258,-12045760,3,7,N,light
1,248,531,282,0,0,-9019025,3,7,N,light
1,249,528,284,0.465,0.465,-8030598,3,7,N,light
1,250,533,284,0.645,0.645,-10666680,3,7,N,light
1,251,530,283,0.408,0.408,-11585216,3,7,N,light
1,252,530,287,0.516,0.516,-11848131,3,7,N,light
1,253,523,300,1.905,1.905,-8030605,3,7,N,light
1,254,528,304,0.826,0.826,-10399146,3,7,N,light
1,255,520,310,1.29,1.29,-6583159,3,7,N,light
1,256,521,320,1.296,1.296,-11124664,3,7,N,light
1,257,521,320,0,0,-7111035,3,7,N,light
1,258,523,326,0.816,0.816,-5926761,3,7,N,light
1,259,519,327,0.532,0.532,-8755082,3,7,N,light
1,260,524,327,0.645,0.645,-6584948,3,7,N,light
1,261,523,327,0.129,0.129,-11585216,3,7,N,light
1,262,523,327,0,0,-12045767,3,7,N,light
1,263,523,327,0,0,-9019039,3,7,N,light
1,264,516,324,0.982,0.982,-6583159,3,7,N,light
1,265,516,324,0,0,-8030605,3,7,N,light
1,266,512,322,0.577,0.577,-8293528,3,7,N,light
1,267,502,320,1.316,1.316,-11385792,3,7,N,light
1,268,500,317,0.465,0.465,-10859704,3,7,N,light
1,269,493,317,0.903,0.903,-10201510,3,7,N,light
1,270,478,320,1.973,1.973,-8293528,3,7,N,light
1,271,467,321,1.425,1.425,-2829879,3,7,N,light
1,272,455,320,1.553,1.553,-4478537,3,7,N,light
1,273,436,314,2.57,2.57,-1,3,7,N,light
1,274,423,314,1.677,1.677,-9675430,3,7,N,light
1,275,405,311,2.354,2.354,-1,3,7,N,light
1,276,387,313,2.336,2.336,-1,3,7,N,light
1,277,357,315,3.879,3.879,-9938353,3,7,N,light
1,278,342,316,1.939,1.939,-9477795,3,7,N,light
1,279,341,323,0.912,0.912,-9017251,3,7,N,light
1,280,340,327,0.532,0.532,-8293514,3,7,N,light
1,281,344,336,1.271,1.271,-8293528,3,7,N,light
1,282,342,341,0.695,0.695,-9939381,3,7,N,light
1,283,346,349,1.154,1.154,-8496547,3,7,N,light
1,284,349,352,0.547,0.547,-9680035,3,7,N,light
1,285,351,352,0.258,0.258,-9219498,3,7,N,light
1,286,351,352,0,0,-930359,3,7,N,light
1,287,341,350,1.316,1.316,-13032412,3,7,N,light
1,288,346,352,0.695,0.695,-205850,3,7,N,light
1,289,346,334,2.322,2.322,-9215662,3,7,N,light
1,290,345,326,1.04,1.04,-8754079,3,7,N,light
1,291,343,324,0.365,0.365,-9017251,3,7,N,light
1,292,343,321,0.387,0.387,-8491156,3,7,N,light
1,293,343,321,0,0,-9672607,3,7,N,light
1,294,343,321,0,0,-9014420,3,7,N,light
1,295,343,321,0,0,-10399153,3,7,N,light
1,296,343,321,0,0,-8754079,3,7,N,light
1,297,343,321,0,0,-9474972,3,7,N,light
1,298,343,321,0,0,-9477802,3,7,N,light
1,299,343,321,0,0,-9017251,3,7,N,light
1,300,343,321,0,0,-10659246,3,7,N,light
1,301,343,321,0,0,-9017251,3,7,N,light
1,302,343,321,0,0,-9673624,3,7,N,light
1,303,343,323,0.258,0.258,-9017244,3,7,N,light
1,304,343,323,0,0,-9474972,3,7,N,light
1,305,343,323,0,0,-13752533,3,7,N,light
1,306,343,326,0.387,0.387,-7767434,3,7,N,light
1,307,343,326,0,0,-9474972,3,7,N,light
1,308,343,326,0,0,-9017244,3,7,N,light
1,309,343,326,0,0,-8491156,3,7,N,light
1,310,343,326,0,0,-8030598,3,7,N,light
1,311,343,326,0,0,-8754072,3,7,N,light
1,312,343,326,0,0,-9477795,3,7,N,light
1,313,343,326,0,0,-8491164,3,7,N,light
1,314,343,326,0,0,-8751512,3,7,N,light
1,315,343,326,0,0,-9474972,3,7,N,light
1,316,343,326,0,0,-9214879,3,7,N,light
1,317,343,326,0,0,-8491164,3,7,N,light
1,318,343,326,0,0,-9675430,3,7,N,light
1,319,343,326,0,0,-9938346,3,7,N,light
1,320,343,326,0,0,-10198694,3,7,N,light
1,321,343,326,0,0,-8491156,3,7,N,light
1,322,343,326,0,0,-9214886,3,7,N,light
1,323,343,326,0,0,-10659246,3,7,N,light
1,324,343,326,0,0,-9474972,3,7,N,light
1,325,343,326,0,0,-8754079,3,7,N,light
1,326,343,326,0,0,-8754072,3,7,N,light
1,327,343,326,0,0,-9214879,3,7,N,light
1,328,343,326,0,0,-8754072,3,7,N,light
1,329,343,326,0,0,-9017244,3,7,N,light
1,330,343,326,0,0,-7306882,3,7,N,light
1,331,343,326,0,0,-9014420,3,7,N,light
1,332,343,326,0,0,-8754072,3,7,N,light
1,333,343,326,0,0,-9675430,3,7,N,light
1,334,343,326,0,0,-8754072,3,7,N,light
1,335,343,326,0,0,-9477802,3,7,N,light
1,336,343,326,0,0,-9017244,3,7,N,light
1,337,343,326,0,0,-9474972,3,7,N,light
1,338,343,326,0,0,-10201518,3,7,N,light
1,339,343,326,0,0,-8491164,3,7,N,light
1,340,343,326,0,0,-9017244,3,7,N,light
1,341,343,326,0,0,-8491149,3,7,N,light
1,342,343,326,0,0,-9017244,3,7,N,light
1,343,343,326,0,0,-9017244,3,7,N,light
1,344,343,326,0,0,-9214879,3,7,N,light
1,345,343,326,0,0,-8751512,3,7,N,light
1,346,343,326,0,0,-9017251,3,7,N,light
1,347,343,326,0,0,-9938353,3,7,N,light
1,348,343,326,0,0,-8293528,3,7,N,light
1,349,343,326,0,0,-8754079,3,7,N,light
1,350,343,326,0,0,-9212063,3,7,N,light
1,351,343,326,0,0,-9935786,3,7,N,light
1,352,343,326,0,0,-7569805,3,7,N,light
1,353,343,326,0,0,-9014428,3,7,N,light
1,354,343,326,0,0,-10201518,3,7,N,light
1,355,343,326,0,0,-7767434,3,7,N,light
1,356,343,326,0,0,-9935779,3,7,N,light
1,357,343,326,0,0,-8293528,3,7,N,light
1,358,343,326,0,0,-8488333,3,7,N,light
1,359,343,326,0,0,-8491156,3,7,N,light
1,360,343,326,0,0,-8491164,3,7,N,light
1,361,343,326,0,0,-9214879,3,7,N,light
1,362,343,326,0,0,-8030612,3,7,N,light
1,363,343,326,0,0,-9938346,3,7,N,light
1,364,343,326,0,0,-8491164,3,7,N,light
1,365,343,326,0,0,-8491156,3,7,N,light
1,366,343,326,0,0,-8754079,3,7,N,light
1,367,343,326,0,0,-9938346,3,7,N,light
1,368,343,326,0,0,-9017244,3,7,N,light
1,369,343,326,0,0,-9017244,3,7,N,light
1,370,343,326,0,0,-9212056,3,7,N,light
1,371,343,326,0,0,-8293528,3,7,N,light
1,372,343,326,0,0,-9214879,3,7,N,light
1,373,343,326,0,0,-8293528,3,7,N,light
1,374,343,326,0,0,-9474972,3,7,N,light
1,375,343,326,0,0,-9014420,3,7,N,light
1,376,343,326,0,0,-9477802,3,7,N,light
1,377,343,326,0,0,-8491156,3,7,N,light
1,378,343,326,0,0,-8293528,3,7,N,light
1,379,343,326,0,0,-10201518,3,7,N,light
1,380,343,326,0,0,-8754072,3,7,N,light
1,381,343,326,0,0,-8030605,3,7,N,light
1,382,343,326,0,0,-9477802,3,7,N,light
1,383,343,326,0,0,-8030612,3,7,N,light
1,384,343,326,0,0,-8754079,3,7,N,light
1,385,343,326,0,0,-8491164,3,7,N,light
1,386,343,326,0,0,-9214886,3,7,N,light
1,387,343,326,0,0,-9935779,3,7,N,light
1,388,343,326,0,0,-9212056,3,7,N,light
1,389,343,326,0,0,-9214886,3,7,N,light
1,390,343,326,0,0,-8030612,3,7,N,light
1,391,343,326,0,0,-10399153,3,7,N,light
1,392,343,326,0,0,-9474972,3,7,N,light
1,393,343,326,0,0,-9675430,3,7,N,light
1,394,343,326,0,0,-9477795,3,7,N,light
1,395,343,326,0,0,-9214879,3,7,N,light
1,396,343,326,0,0,-8293521,3,7,N,light
1,397,343,326,0,0,-9212056,3,7,N,light
1,398,343,326,0,0,-8754065,3,7,N,light
1,399,343,326,0,0,-9017244,3,7,N,light
1,400,343,326,0,0,-8754065,3,7,N,light
1,401,343,326,0,0,-9477795,3,7,N,light
1,402,343,326,0,0,-8491164,3,7,N,light
1,403,343,326,0,0,-8754072,3,7,N,light
1,404,343,326,0,0,-8027789,3,7,N,light
1,405,343,326,0,0,-9214872,3,7,N,light
1,406,343,326,0,0,-8754072,3,7,N,light
1,407,343,326,0,0,-8030605,3,7,N,light
1,408,343,326,0,0,-8293521,3,7,N,light
1,409,343,326,0,0,-9212056,3,7,N,light
1,410,343,326,0,0,-9675423,3,7,N,light
1,411,343,326,0,0,-9673624,3,7,N,light
1,412,343,326,0,0,-10397091,3,7,N,light
1,413,343,326,0,0,-1646621,3,7,N,light
1,414,343,326,0,0,-9675430,3,7,N,light
1,415,343,326,0,0,-9675430,3,7,N,light
1,416,343,326,0,0,-9212056,3,7,N,light
1,417,343,326,0,0,-10662069,3,7,N,light
1,418,343,326,0,0,-8293514,3,7,N,light
1,419,343,326,0,0,-9675430,3,7,N,light
1,420,343,326,0,0,-8030605,3,7,N,light
1,421,343,326,0,0,-8754079,3,7,N,light
1,422,343,326,0,0,-9017251,3,7,N,light
1,423,343,326,0,0,-8293528,3,7,N,light
1,424,343,326,0,0,-9475988,3,7,N,light
1,425,343,326,0,0,-9014428,3,7,N,light
1,426,343,326,0,0,-7569798,3,7,N,light
1,427,343,326,0,0,-4934469,3,7,N,light
1,428,343,326,0,0,-8030612,3,7,N,light
1,429,343,326,0,0,-10396330,3,7,N,light
1,430,343,326,0,0,-8491156,3,7,N,light
1,431,343,326,0,0,-8030598,3,7,N,light
1,432,343,326,0,0,-8030605,3,7,N,light
1,433,343,326,0,0,-8030612,3,7,N,light
1,434,343,326,0,0,-7767426,3,7,N,light
1,435,343,326,0,0,-7306882,3,7,N,light
1,436,343,326,0,0,-8290705,3,7,N,light
1,437,343,326,0,0,-7569805,3,7,N,light
1,438,343,326,0,0,-8491156,3,7,N,light
1,439,343,326,0,0,-8491164,3,7,N,light
1,440,343,326,0,0,-9017244,3,7,N,light
1,441,343,326,0,0,-8754065,3,7,N,light
1,442,343,326,0,0,-8030598,3,7,N,light
1,443,343,326,0,0,-9938339,3,7,N,light
1,444,343,326,0,0,-8293521,3,7,N,light
1,445,343,326,0,0,-7569791,3,7,N,light
1,446,343,326,0,0,-9673617,3,7,N,light
1,447,343,326,0,0,-8030598,3,7,N,light
1,448,343,326,0,0,-4936265,3,7,N,light
1,449,343,326,0,0,-8754072,3,7,N,light
1,450,343,326,0,0,-9017236,3,7,N,light
1,451,343,326,0,0,-7306875,3,7,N,light
1,452,343,326,0,0,-8751505,3,7,N,light
1,453,343,326,0,0,-8030605,3,7,N,light
1,454,343,326,0,0,-8491149,3,7,N,light
1,455,343,326,0,0,-7767441,3,7,N,light
1,456,343,326,0,0,-8291714,3,7,N,light
1,457,343,326,0,0,-7569791,3,7,N,light
1,458,343,326,0,0,-8293521,3,7,N,light
1,459,343,326,0,0,-9014420,3,7,N,light
1,460,343,326,0,0,-9672607,3,7,N,light
1,461,343,326,0,0,-8752266,3,7,N,light
1,462,343,326,0,0,-8293514,3,7,N,light
1,463,343,326,0,0,-8491149,3,7,N,light
1,464,343,326,0,0,-7767434,3,7,N,light
1,465,343,326,0,0,-9212056,3,7,N,light
1,466,343,326,0,0,-9017251,3,7,N,light
1,467,343,326,0,0,-6119785,3,7,N,light
1,468,345,340,1.824,1.824,-8291714,3,7,N,light
1,469,345,341,0.129,0.129,-7764610,3,7,N,light
1,470,345,341,0,0,-6846075,3,7,N,light
1,471,345,345,0.516,0.516,-9673617,3,7,N,light
1,472,345,345,0,0,-7767434,3,7,N,light
1,473,345,345,0,0,-7768443,3,7,N,light
1,474,345,345,0,0,-3551781,3,7,N,light
1,475,345,345,0,0,-7767426,3,7,N,light
1,476,345,345,0,0,-7306882,3,7,N,light
1,477,345,345,0,0,-8491156,3,7,N,light
1,478,345,345,0,0,-8291714,3,7,N,light
1,479,345,345,0,0,-8491156,3,7,N,light
1,480,345,345,0,0,-8030605,3,7,N,light
1,481,345,345,0,0,-7569791,3,7,N,light
1,482,345,345,0,0,-8293514,3,7,N,light
1,483,345,345,0,0,-9475988,3,7,N,light
1,484,345,345,0,0,-7109254,3,7,N,light
1,485,345,345,0,0,-8751505,3,7,N,light
1,486,345,345,0,0,-5662839,3,7,N,light
